fecha,spread_curva,spread_curva_3m10y,yield_10y,yield_2y,yield_30y,tipo_real_10y,breakeven_10y,breakeven_5y,spread_high_yield,reverse_repo,balance_fed,reservas_bancarias,condiciones_financieras,stress_financiero,cpi,desempleo,produccion_industrial,confianza_consumidor,m2,fedfunds,petroleo_wti,petroleo_brent,cobre,gas_natural,prob_recesion,tightening_credito,tipo_bce,prestamos_totales,deuda_publica_pib,deuda_hogares_pib
2013-01-06,,,,,,,,,,,2917189.0,1503866.0,,,,,,,,0.16,,,,,,,0.0,6933.2498,,
2013-01-07,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,0.0,,,
2013-01-08,1.65,1.85,1.92,0.27,3.1,-0.6,2.52,2.16,,,,,-0.64,-0.6293,,8.0,,,,0.16,93.2,112.49,,,,,0.0,,,
2013-01-09,1.64,1.82,1.89,0.25,3.06,-0.6,2.49,2.15,,,,,,,,,,,,0.15,93.21,113.03,,,,,0.0,,,
2013-01-10,1.64,1.82,1.88,0.24,3.06,-0.64,2.52,2.18,,,,,,,,,,,,0.14,93.08,113.07,,,,,0.0,,,
2013-01-11,1.65,1.85,1.91,0.26,3.08,-0.62,2.53,2.2,,,,,,,,,,,,0.14,93.81,112.97,,,,,0.0,,,
2013-01-12,1.63,1.82,1.89,0.26,3.05,-0.63,2.52,2.18,,,,,,,,,,,,0.14,93.6,110.3,,,,,0.0,,,
2013-01-13,,,,,,,,,,,2928728.0,1543024.0,,,,,,,,0.14,,,,,,,0.0,6924.8061,,
2013-01-14,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,0.0,,,
2013-01-15,1.63,1.81,1.89,0.26,3.05,-0.66,2.55,2.12,,,,,-0.653,-0.6141,,,,73.8,,0.14,94.27,111.32,,,,,0.0,,,
2013-01-16,1.6,1.77,1.86,0.26,3.02,-0.66,2.52,2.2,,,,,,,231.679,,,,,0.15,93.26,111.72,,,,,0.0,,,
2013-01-17,1.58,1.76,1.84,0.26,3.01,-0.65,2.49,2.18,,,,,,,,,98.3342,,,0.14,94.28,110.97,,,,,0.0,,,
2013-01-18,1.61,1.82,1.89,0.28,3.06,-0.64,2.53,2.19,,,,,,,,,,,,0.14,95.49,111.01,,,,,0.0,,,
2013-01-19,1.61,1.79,1.87,0.26,3.03,-0.66,2.53,2.2,,,,,,,,,,,,0.14,95.61,111.71,,,,,0.0,,,
2013-01-20,,,,,,,,,,,2963812.0,1584948.0,,,,,,,,0.14,,,,,,,0.0,6912.2316,,
2013-01-21,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,0.0,,,
2013-01-22,,,,,,,,,,,,,-0.662,-0.63,,,,,,0.14,,,,,,,0.0,,,
2013-01-23,1.6,1.78,1.86,0.26,3.02,-0.68,2.54,2.15,,,,,,,,,,,,0.14,96.09,112.72,,,,,0.0,,,
2013-01-24,1.6,1.78,1.86,0.26,3.02,-0.66,2.52,2.21,,,,,,,,,,,,0.13,95.06,113.68,,,,,0.0,,,
2013-01-25,1.65,1.8,1.88,0.23,3.04,-0.62,2.5,2.22,,,,,,,,,,,,0.15,95.35,114.59,,,,,0.0,,,
2013-01-26,1.7,1.9,1.98,0.28,3.14,-0.56,2.54,2.21,,,,,,,,,,,,0.14,95.15,113.88,,,,,0.0,,,
2013-01-27,,,,,,,,,,,3011697.0,1586337.0,,,,,,,,0.14,,,,,,,0.0,6912.757,,
2013-01-28,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,0.0,,,
2013-01-29,1.71,1.93,2.0,0.29,3.15,-0.55,2.55,2.24,,,,,-0.669,-0.6636,,,,,,0.14,95.95,113.92,,,,,0.0,,,
2013-01-30,1.73,1.96,2.03,0.3,3.18,-0.53,2.56,2.27,,,,,,,,,,,,0.12,97.62,115.22,,,,,0.0,,,
2013-01-31,1.76,1.96,2.03,0.27,3.19,-0.54,2.57,2.26,,,,,,,,,,,10502.3,0.12,97.98,115.42,8053.738636363636,3.338571428571429,0.3,,0.0,,,
2013-02-01,1.75,1.95,2.02,0.27,3.17,-0.57,2.59,2.33,,,,,,,,,,,,0.15,97.65,115.55,,,,,0.0,,,
2013-02-02,1.77,1.98,2.04,0.27,3.21,-0.55,2.59,2.34,,,,,,,,,,,,0.14,97.46,115.55,,,,,0.0,,,
2013-02-03,,,,,,,,,,,3008704.0,1632732.0,,,,,,,,0.14,,,,,,,0.0,6936.5728,,
2013-02-04,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,0.0,,,
2013-02-05,1.75,1.93,2.0,0.25,3.17,-0.59,2.59,2.32,,,,,-0.672,-0.5689,,,,,,0.13,96.21,116.06,,,,,0.0,,,
2013-02-06,1.77,1.97,2.04,0.27,3.21,-0.55,2.59,2.32,,,,,,,,,,,,0.13,96.68,117.03,,,,,0.0,,,
2013-02-07,1.73,1.93,2.0,0.27,3.18,-0.58,2.58,2.32,,,,,,,,,,,,0.13,96.44,116.61,,,,,0.0,,,
2013-02-08,1.74,1.92,1.99,0.25,3.17,-0.58,2.57,2.29,,,,,,,,7.7,,,,0.13,95.84,117.17,,,,,0.0,,,
2013-02-09,1.74,1.92,1.99,0.25,3.17,-0.57,2.56,2.21,,,,,,,,,,,,0.14,95.71,118.9,,,,,0.0,,,
2013-02-10,,,,,,,,,,,3014975.0,1654331.0,,,,,,,,0.14,,,,,,,0.0,6946.8423,,
2013-02-11,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,0.0,,,
2013-02-12,1.72,1.9,1.99,0.27,3.16,-0.58,2.57,2.26,,,,,-0.674,-0.5275,,,,,,0.14,97.01,118.29,,,,,0.0,,,
2013-02-13,1.73,1.93,2.02,0.29,3.19,-0.57,2.59,2.2,,,,,,,,,,,,0.13,97.48,117.89,,,,,0.0,,,
2013-02-14,1.76,1.95,2.05,0.29,3.23,-0.54,2.59,2.26,,,,,,,,,,,,0.14,97.03,118.43,,,,,0.0,,,
2013-02-15,1.73,1.89,2.0,0.27,3.17,-0.56,2.56,2.22,,,,,,,,,,77.6,,0.14,97.3,118.48,,,,,0.0,,,
2013-02-16,1.72,1.91,2.01,0.29,3.18,-0.53,2.54,2.19,,,,,,,232.937,,,,,0.16,95.95,117.4,,,,,0.0,,,
2013-02-17,,,,,,,,,,,3074225.0,1683304.0,,,,,98.7941,,,0.16,,,,,,,0.0,6942.2317,,
2013-02-18,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,0.0,,,
2013-02-19,,,,,,,,,,,,,-0.675,-0.6641,,,,,,0.16,,,,,,,0.0,,,
2013-02-20,1.74,1.91,2.03,0.29,3.21,-0.52,2.55,2.2,,,,,,,,,,,,0.15,96.69,117.04,,,,,0.0,,,
2013-02-21,1.75,1.9,2.02,0.27,3.2,-0.52,2.54,2.19,,,,,,,,,,,,0.15,94.92,116.23,,,,,0.0,,,
2013-02-22,1.73,1.86,1.99,0.26,3.17,-0.54,2.53,2.19,,,,,,,,,,,,0.16,92.79,114.19,,,,,0.0,,,
2013-02-23,1.7,1.84,1.97,0.27,3.15,-0.57,2.54,2.2,,,,,,,,,,,,0.16,93.12,113.74,,,,,0.0,,,
2013-02-24,,,,,,,,,,,3095150.0,1667383.0,,,,,,,,0.16,,,,,,,0.0,6932.4882,,
2013-02-25,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,0.0,,,
2013-02-26,1.63,1.76,1.88,0.25,3.08,-0.62,2.5,2.19,,,,,-0.676,-0.6198,,,,,,0.15,92.74,114.55,,,,,0.0,,,
2013-02-27,1.63,1.74,1.88,0.25,3.08,-0.62,2.5,2.18,,,,,,,,,,,,0.14,92.63,112.96,,,,,0.0,,,
2013-02-28,1.64,1.8,1.91,0.27,3.11,-0.61,2.52,2.18,,,,,,,,,,,,0.14,92.84,112.24,,,,,0.0,,,
2013-03-01,1.64,1.78,1.89,0.25,3.1,-0.64,2.53,2.18,,,,,,,,,,,,0.14,92.03,112.2,,,,,0.0,,,
2013-03-02,1.61,1.75,1.86,0.25,3.06,-0.67,2.53,2.2,,,,,,,,,,,,0.14,90.71,110.14,,,,,0.0,,,
2013-03-03,,,,,,,,,,,3090600.0,1683532.0,,,,,,,10523.0,0.14,,,8060.925,3.3055,0.32,,0.0,6943.1996,,
2013-03-04,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,0.0,,,
2013-03-05,1.64,1.77,1.88,0.24,3.08,-0.65,2.53,2.22,,,,,-0.677,-0.5048,,,,,,0.16,90.13,109.9,,,,,0.0,,,
2013-03-06,1.65,1.82,1.9,0.25,3.1,-0.65,2.55,2.26,,,,,,,,,,,,0.15,90.88,110.42,,,,,0.0,,,
2013-03-07,1.7,1.85,1.95,0.25,3.15,-0.61,2.56,2.27,,,,,,,,,,,,0.15,90.47,110.27,,,,,0.0,,,
2013-03-08,1.75,1.9,2.0,0.25,3.2,-0.56,2.56,2.22,,,,,,,,7.5,,,,0.16,91.53,110.42,,,,,0.0,,,
2013-03-09,1.79,1.96,2.06,0.27,3.25,-0.5,2.56,2.18,,,,,,,,,,,,0.15,92.01,108.91,,,,,0.0,,,
2013-03-10,,,,,,,,,,,3108805.0,1748067.0,,,,,,,,0.15,,,,,,,0.0,6945.3242,,
2013-03-11,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,0.0,,,
2013-03-12,1.8,1.97,2.07,0.27,3.26,-0.5,2.57,2.28,,,,,-0.68,-0.749,,,,,,0.16,92.07,108.64,,,,,0.0,,,
2013-03-13,1.76,1.93,2.03,0.27,3.22,-0.52,2.55,2.27,,,,,,,,,,,,0.15,92.44,108.48,,,,,0.0,,,
2013-03-14,1.77,1.95,2.04,0.27,3.22,-0.52,2.56,2.29,,,,,,,,,,,,0.14,92.47,107.51,,,,,0.0,,,
2013-03-15,1.77,1.94,2.04,0.27,3.25,-0.53,2.57,2.31,,,,,,,,,,78.6,,0.15,93.03,108.1,,,,,0.0,,,
2013-03-16,1.76,1.92,2.01,0.25,3.22,-0.55,2.56,2.3,,,,,,,232.282,,,,,0.16,93.49,109.32,,,,,0.0,,,
2013-03-17,,,,,,,,,,,3165396.0,1760956.0,,,,,99.1921,,,0.16,,,,,,,0.0,6940.9622,,
2013-03-18,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,0.0,,,
2013-03-19,1.7,1.89,1.96,0.26,3.18,-0.6,2.56,2.26,,,,,-0.683,-0.7849,,,,,,0.16,93.71,108.54,,,,,0.0,,,
2013-03-20,1.68,1.85,1.92,0.24,3.13,-0.61,2.53,2.25,,,,,,,,,,,,0.15,92.44,106.91,,,,,0.0,,,
2013-03-21,1.7,1.89,1.96,0.26,3.19,-0.57,2.53,2.25,,,,,,,,,,,,0.15,93.21,108.27,,,,,0.0,,,
2013-03-22,1.68,1.88,1.95,0.27,3.15,-0.57,2.52,2.22,,,,,,,,,,,,0.16,92.46,106.41,,,,,0.0,,,
2013-03-23,1.67,1.86,1.93,0.26,3.13,-0.6,2.53,2.23,,,,,,,,,,,,0.15,93.41,106.51,,,,,0.0,,,
2013-03-24,,,,,,,,,,,3206888.0,1753364.0,,,,,,,,0.15,,,,,,,0.0,6934.9906,,
2013-03-25,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,0.0,,,
2013-03-26,1.69,1.85,1.93,0.24,3.14,-0.6,2.53,2.24,,,,,-0.687,-0.5693,,,,,,0.15,94.55,106.66,,,,,0.0,,,
2013-03-27,1.67,1.85,1.92,0.25,3.13,-0.61,2.53,2.21,,,,,,,,,,,,0.14,95.99,107.1,,,,,0.0,,,
2013-03-28,1.62,1.78,1.87,0.25,3.09,-0.64,2.51,2.22,,,,,,,,,,,,0.12,96.53,108.51,,,,,0.0,,,
2013-03-29,1.62,1.8,1.87,0.25,3.1,-0.64,2.51,2.24,,,,,,,,,,,,0.13,97.24,108.46,,,,,0.0,,,
2013-03-30,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.0,,,
2013-03-31,,,,,,,,,,,3202256.0,1776369.0,,,,,,,10578.7,0.09,,,7652.375,3.784285714285714,0.28,,0.0,6946.945,,
2013-04-01,,,,,,,,,,,,,,,,,,,,0.09,,,,,,-7.4,0.0,,100.73997,81.99871746834768
2013-04-02,1.63,1.78,1.86,0.23,3.08,-0.65,2.51,2.23,,,,,-0.693,-0.6226,,,,,,0.16,97.1,108.76,,,,,0.0,,,
2013-04-03,1.63,1.81,1.88,0.25,3.1,-0.63,2.51,2.22,,,,,,,,,,,,0.15,97.23,109.66,,,,,0.0,,,
2013-04-04,1.59,1.77,1.83,0.24,3.05,-0.65,2.48,2.18,,0.12,,,,,,,,,,0.14,95.02,107.82,,,,,0.0,,,
2013-04-05,1.56,1.71,1.78,0.22,2.99,-0.7,2.48,2.13,,,,,,,,,,,,0.14,93.26,105.09,,,,,0.0,,,
2013-04-06,1.48,1.65,1.72,0.24,2.87,-0.74,2.46,2.1,,1.19,,,,,,,,,,0.15,92.76,103.98,,,,,0.0,,,
2013-04-07,,,,,,,,,,,3215432.0,1801101.0,,,,,,,,0.15,,,,,,,0.0,6960.0071,,
2013-04-08,,,,,,,,,,,,,,,,7.6,,,,0.15,,,,,,,0.0,,,
2013-04-09,1.52,1.69,1.76,0.24,2.91,-0.69,2.45,2.14,,,,,-0.701,-0.5474,,,,,,0.15,93.36,103.16,,,,,0.0,,,
2013-04-10,1.54,1.72,1.78,0.24,2.94,-0.67,2.45,2.06,,,,,,,,,,,,0.15,94.18,104.08,,,,,0.0,,,
2013-04-11,1.6,1.77,1.84,0.24,3.01,-0.6,2.44,2.1,,,,,,,,,,,,0.15,94.59,104.8,,,,,0.0,,,
2013-04-12,1.58,1.75,1.82,0.24,3.01,-0.65,2.47,2.12,,,,,,,,,,,,0.15,93.44,103.62,,,,,0.0,,,
2013-04-13,1.53,1.69,1.75,0.22,2.92,-0.68,2.43,2.11,,,,,,,,,,,,0.15,91.23,100.58,,,,,0.0,,,
2013-04-14,,,,,,,,,,,3227762.0,1843724.0,,,,,,,,0.15,,,,,,,0.0,6977.1291,,
2013-04-15,,,,,,,,,,,,,,,,,,76.4,,0.15,,,,,,,0.0,,,
2013-04-16,1.5,1.66,1.72,0.22,2.88,-0.69,2.41,2.02,,,,,-0.711,-0.719,231.797,,,,,0.15,88.75,99.32,,,,,0.0,,,
2013-04-17,1.51,1.69,1.75,0.24,2.91,-0.65,2.4,2.02,,,,,,,,,99.1065,,,0.15,88.73,97.88,,,,,0.0,,,
2013-04-18,1.49,1.67,1.73,0.24,2.89,-0.64,2.37,1.98,,,,,,,,,,,,0.15,86.65,96.84,,,,,0.0,,,
2013-04-19,1.48,1.67,1.72,0.24,2.87,-0.55,2.27,2.0,,,,,,,,,,,,0.15,87.83,97.48,,,,,0.0,,,
2013-04-20,1.49,1.68,1.73,0.24,2.88,-0.59,2.32,2.04,,,,,,,,,,,,0.15,88.04,98.94,,,,,0.0,,,
2013-04-21,,,,,,,,,,,3295109.0,1855933.0,,,,,,,,0.15,,,,,,,0.0,6967.8198,,
2013-04-22,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,0.0,,,
2013-04-23,1.48,1.67,1.72,0.24,2.88,-0.63,2.35,2.04,,,,,-0.722,-0.4849,,,,,,0.15,88.81,99.07,,,,,0.0,,,
2013-04-24,1.51,1.69,1.74,0.23,2.9,-0.64,2.38,2.04,,,,,,,,,,,,0.14,89.21,99.25,,,,,0.0,,,
2013-04-25,1.5,1.67,1.73,0.23,2.89,-0.65,2.38,2.07,,,,,,,,,,,,0.13,91.07,100.71,,,,,0.0,,,
2013-04-26,1.51,1.69,1.74,0.23,2.91,-0.66,2.4,2.12,,,,,,,,,,,,0.13,93.27,101.62,,,,,0.0,,,
2013-04-27,1.48,1.65,1.7,0.22,2.87,-0.68,2.38,2.11,,,,,,,,,,,,0.13,92.63,102.39,,,,,0.0,,,
2013-04-28,,,,,,,,,,,3318649.0,1818122.0,,,,,,,,0.13,,,,,,,0.0,6967.3702,,
2013-04-29,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,0.0,,,
2013-04-30,1.5,1.65,1.7,0.2,2.88,-0.67,2.37,2.1,,,,,-0.733,-0.6826,,,,,,0.13,94.09,102.88,,,,,0.0,,,
2013-05-01,1.48,1.65,1.7,0.22,2.88,-0.64,2.34,2.06,,,,,,,,,,,10608.9,0.14,93.22,101.53,7221.161904761905,4.161363636363636,0.36,,0.0,,,
2013-05-02,1.46,1.6,1.66,0.2,2.83,-0.64,2.3,1.98,,,,,,,,,,,,0.14,90.74,98.34,,,,,0.0,,,
2013-05-03,1.46,1.61,1.66,0.2,2.82,-0.62,2.28,1.99,,,,,,,,,,,,0.15,93.7,100.32,,,,,0.0,,,
2013-05-04,1.56,1.73,1.78,0.22,2.96,-0.53,2.31,2.03,,,,,,,,,,,,0.14,95.25,104.6,,,,,0.0,,,
2013-05-05,,,,,,,,,,,3317194.0,1831841.0,,,,,,,,0.14,,,,,,,0.0,6985.5261,,
2013-05-06,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,0.0,,,
2013-05-07,1.58,1.76,1.8,0.22,2.98,-0.51,2.31,2.05,,,,,-0.742,-0.6612,,,,,,0.14,95.8,105.0,,,,,0.0,,,
2013-05-08,1.6,1.78,1.82,0.22,3.0,-0.5,2.32,2.05,,,,,,,,7.5,,,,0.12,95.28,105.18,,,,,0.0,,,
2013-05-09,1.59,1.77,1.81,0.22,2.99,-0.48,2.29,2.03,,,,,,,,,,,,0.12,96.24,103.79,,,,,0.0,,,
2013-05-10,1.59,1.77,1.81,0.22,3.01,-0.5,2.31,2.02,,,,,,,,,,,,0.12,96.09,103.59,,,,,0.0,,,
2013-05-11,1.64,1.86,1.9,0.26,3.1,-0.45,2.35,2.05,,,,,,,,,,,,0.12,95.81,101.31,,,,,0.0,,,
2013-05-12,,,,,,,,,,,3324615.0,1853217.0,,,,,,,,0.12,,,,,,,0.0,6972.7275,,
2013-05-13,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.0,,,
2013-05-14,1.68,1.87,1.92,0.24,3.13,-0.41,2.33,2.02,,,,,-0.746,-0.7667,,,,,,0.12,94.76,102.17,,,,,0.0,,,
2013-05-15,1.7,1.91,1.96,0.26,3.17,-0.37,2.33,2.03,,,,,,,,,,84.5,,0.11,93.96,102.7,,,,,0.0,,,
2013-05-16,1.68,1.9,1.94,0.26,3.16,-0.36,2.3,2.01,,,,,,,231.893,,,,,0.12,93.95,101.57,,,,,0.0,,,
2013-05-17,1.64,1.84,1.87,0.23,3.09,-0.4,2.27,1.97,,,,,,,,,99.1839,,,0.11,94.85,104.27,,,,,0.0,,,
2013-05-18,1.69,1.91,1.95,0.26,3.17,-0.31,2.26,1.98,,,,,,,,,,,,0.1,95.72,103.83,,,,,0.0,,,
2013-05-19,,,,,,,,,,,3354269.0,1917007.0,,,,,,,,0.1,,,,,,,0.0,6984.5311,,
2013-05-20,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.0,,,
2013-05-21,1.71,1.92,1.97,0.26,3.18,-0.31,2.28,2.0,,,,,-0.742,-0.6122,,,,,,0.1,96.29,104.55,,,,,0.0,,,
2013-05-22,1.68,1.9,1.94,0.26,3.14,-0.34,2.28,1.99,,,,,,,,,,,,0.09,95.55,103.1,,,,,0.0,,,
2013-05-23,1.77,1.99,2.03,0.26,3.21,-0.24,2.27,1.97,,,,,,,,,,,,0.08,93.98,102.14,,,,,0.0,,,
2013-05-24,1.76,1.97,2.02,0.26,3.2,-0.24,2.26,1.93,,,,,,,,,,,,0.08,94.12,100.46,,,,,0.0,,,
2013-05-25,1.75,1.97,2.01,0.26,3.18,-0.26,2.27,1.93,,,,,,,,,,,,0.09,93.84,101.24,,,,,0.0,,,
2013-05-26,,,,,,,,,,,3398713.0,1961690.0,,,,,,,,0.09,,,,,,,0.0,6980.5278,,
2013-05-27,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.0,,,
2013-05-28,,,,,,,,,,,,,-0.732,-0.5291,,,,,,0.09,,,,,,,0.0,,,
2013-05-29,1.86,2.1,2.15,0.29,3.31,-0.14,2.29,1.96,,,,,,,,,,,,0.09,94.65,103.77,,,,,0.0,,,
2013-05-30,1.83,2.08,2.13,0.3,3.27,-0.1,2.23,1.91,,,,,,,,,,,,0.08,93.13,102.14,,,,,0.0,,,
2013-05-31,1.82,2.09,2.13,0.31,3.28,-0.05,2.18,1.83,,,,,,,,,,,10646.5,0.08,93.57,101.79,7248.714285714286,4.074347826086957,0.36,,0.0,,,
2013-06-01,1.86,2.12,2.16,0.3,3.3,-0.05,2.21,1.87,,,,,,,,,,,,0.09,91.93,100.43,,,,,0.0,,,
2013-06-02,,,,,,,,,,,3385128.0,1979200.0,,,,,,,,0.09,,,,,,,0.0,6979.2081,,
2013-06-03,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.0,,,
2013-06-04,1.83,2.08,2.13,0.3,3.27,-0.07,2.2,1.89,,,,,-0.715,-0.3659,,,,,,0.1,93.41,101.63,,,,,0.0,,,
2013-06-05,1.82,2.1,2.14,0.32,3.3,-0.05,2.19,1.92,,,,,,,,,,,,0.11,93.36,102.04,,,,,0.0,,,
2013-06-06,1.8,2.05,2.1,0.3,3.25,-0.06,2.16,1.88,,,,,,,,,,,,0.09,93.66,103.51,,,,,0.0,,,
2013-06-07,1.78,2.03,2.08,0.3,3.23,-0.05,2.13,1.87,,,,,,,,,,,,0.1,94.71,103.37,,,,,0.0,,,
2013-06-08,1.85,2.13,2.17,0.32,3.33,0.03,2.14,1.89,,,,,,,,7.5,,,,0.09,96.11,104.07,,,,,0.0,,,
2013-06-09,,,,,,,,,,,3400183.0,2018582.0,,,,,,,,0.09,,,,,,,0.0,6994.0369,,
2013-06-10,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.0,,,
2013-06-11,1.9,2.17,2.22,0.32,3.36,0.11,2.11,1.85,,,,,-0.696,-0.0839,,,,,,0.09,95.82,103.87,,,,,0.0,,,
2013-06-12,1.86,2.15,2.2,0.34,3.33,0.13,2.07,1.83,,,,,,,,,,,,0.09,95.5,101.5,,,,,0.0,,,
2013-06-13,1.91,2.2,2.25,0.34,3.37,0.21,2.04,1.81,,,,,,,,,,,,0.08,95.98,103.11,,,,,0.0,,,
2013-06-14,1.87,2.14,2.19,0.32,3.33,0.15,2.04,1.8,,,,,,,,,,,,0.09,96.66,103.38,,,,,0.0,,,
2013-06-15,1.85,2.09,2.14,0.29,3.28,0.09,2.05,1.82,,,,,,,,,,84.1,,0.1,97.83,105.1,,,,,0.0,,,
2013-06-16,,,,,,,,,,,3410842.0,2031047.0,,,232.445,,,,,0.1,,,,,,,0.0,7007.5022,,
2013-06-17,,,,,,,,,,,,,,,,,99.3897,,,0.1,,,,,,,0.0,,,
2013-06-18,1.92,2.14,2.19,0.27,3.35,0.15,2.04,1.8,,,,,-0.678,-0.145,,,,,,0.11,97.86,105.8,,,,,0.0,,,
2013-06-19,1.93,2.15,2.2,0.27,3.34,0.14,2.06,1.84,,,,,,,,,,,,0.12,98.46,105.21,,,,,0.0,,,
2013-06-20,2.02,2.28,2.33,0.31,3.41,0.29,2.04,1.83,,,,,,,,,,,,0.1,98.24,105.56,,,,,0.0,,,
2013-06-21,2.08,2.36,2.41,0.33,3.49,0.46,1.95,1.74,,,,,,,,,,,,0.1,94.89,102.72,,,,,0.0,,,
2013-06-22,2.14,2.47,2.52,0.38,3.56,0.59,1.93,1.66,,,,,,,,,,,,0.1,93.81,100.36,,,,,0.0,,,
2013-06-23,,,,,,,,,,,3470530.0,1994315.0,,,,,,,,0.1,,,,,,,0.0,7005.4659,,
2013-06-24,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.0,,,
2013-06-25,2.15,2.51,2.57,0.42,3.56,0.64,1.93,1.62,,,,,-0.663,-0.1163,,,,,,0.1,95.07,99.8,,,,,0.0,,,
2013-06-26,2.17,2.54,2.6,0.43,3.6,0.64,1.96,1.65,,,,,,,,,,,,0.09,95.25,101.51,,,,,0.0,,,
2013-06-27,2.16,2.49,2.55,0.39,3.58,0.6,1.95,1.67,,,,,,,,,,,,0.09,95.47,100.62,,,,,0.0,,,
2013-06-28,2.13,2.43,2.49,0.36,3.54,0.5,1.99,1.73,,,,,,,,,,,,0.09,97.0,102.74,,,,,0.0,,,
2013-06-29,2.16,2.48,2.52,0.36,3.52,0.53,1.99,1.76,,,,,,,,,,,,0.07,96.36,102.49,,,,,0.0,,,
2013-06-30,,,,,,,,,,,3478672.0,1981754.0,,,,,,,,0.07,,,,,,-19.1,0.0,6996.3171,100.05758,82.13258652275456
2013-07-01,,,,,,,,,,,,,,,,,,,10705.6,0.07,,,7000.2375,3.806,0.5,,0.0,,,
2013-07-02,2.16,2.46,2.5,0.34,3.48,0.48,2.02,1.8,,,,,-0.656,0.0728,,,,,,0.1,97.94,103.19,,,,,0.0,,,
2013-07-03,2.14,2.45,2.48,0.34,3.47,0.44,2.04,1.82,,,,,,,,,,,,0.1,99.65,103.96,,,,,0.0,,,
2013-07-04,2.16,2.47,2.52,0.36,3.49,0.48,2.04,1.83,,,,,,,,,,,,0.1,101.92,106.12,,,,,0.0,,,
2013-07-05,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.0,,,
2013-07-06,2.33,2.69,2.73,0.4,3.68,0.66,2.07,1.87,,,,,,,,,,,,0.1,103.09,107.46,,,,,0.0,,,
2013-07-07,,,,,,,,,,,3492742.0,2023336.0,,,,,,,,0.1,,,,,,,0.0,7004.8348,,
2013-07-08,,,,,,,,,,,,,,,,7.3,,,,0.1,,,,,,,0.0,,,
2013-07-09,2.28,2.6,2.65,0.37,3.63,0.58,2.07,1.87,,,,,-0.657,-0.1423,,,,,,0.1,103.03,107.75,,,,,0.0,,,
2013-07-10,2.28,2.61,2.65,0.37,3.64,0.59,2.06,1.86,,,,,,,,,,,,0.1,103.46,107.9,,,,,0.0,,,
2013-07-11,2.32,2.66,2.7,0.38,3.68,0.64,2.06,1.87,,,,,,,,,,,,0.09,106.41,108.43,,,,,0.0,,,
2013-07-12,2.26,2.56,2.6,0.34,3.64,0.56,2.04,1.82,,,,,,,,,,,,0.09,104.77,108.18,,,,,0.0,,,
2013-07-13,2.24,2.57,2.61,0.37,3.64,0.55,2.06,1.84,,,,,,,,,,,,0.09,105.85,109.03,,,,,0.0,,,
2013-07-14,,,,,,,,,,,3504095.0,2070591.0,,,,,,,,0.09,,,,,,,0.0,7006.1567,,
2013-07-15,,,,,,,,,,,,,,,,,,85.1,,0.09,,,,,,,0.0,,,
2013-07-16,2.23,2.53,2.57,0.34,3.61,0.47,2.1,1.86,,,,,-0.664,-0.3043,232.9,,,,,0.09,106.2,109.05,,,,,0.0,,,
2013-07-17,2.21,2.52,2.55,0.34,3.58,0.41,2.14,1.89,,,,,,,,,99.0814,,,0.09,105.88,109.29,,,,,0.0,,,
2013-07-18,2.2,2.49,2.52,0.32,3.57,0.38,2.14,1.9,,,,,,,,,,,,0.09,106.39,109.67,,,,,0.0,,,
2013-07-19,2.24,2.53,2.56,0.32,3.63,0.38,2.18,1.89,,,,,,,,,,,,0.09,107.94,109.71,,,,,0.0,,,
2013-07-20,2.18,2.47,2.5,0.32,3.56,0.29,2.21,1.91,,,,,,,,,,,,0.09,108.0,109.34,,,,,0.0,,,
2013-07-21,,,,,,,,,,,3537861.0,2092289.0,,,,,,,,0.09,,,,,,,0.0,7020.4698,,
2013-07-22,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.0,,,
2013-07-23,2.18,2.46,2.5,0.32,3.55,0.28,2.22,1.91,,,,,-0.675,-0.5043,,,,,,0.09,106.61,108.82,,,,,0.0,,,
2013-07-24,2.2,2.51,2.53,0.33,3.58,0.33,2.2,1.9,,,,,,,,,,,,0.09,107.13,109.27,,,,,0.0,,,
